"","NGenes","Direction","PValue","FDR","PValue.Mixed","FDR.Mixed","TERM"
"path:pcoi00998",4,"Down",0.000855953169614555,0.0881631764702992,0.98121978674304,1,"Biosynthesis of various antibiotics - Prevotella copri; Including: Kanosamine biosynthesis, Aurachin biosynthesis, Bacilysin biosynthesis, Puromycin biosynthesis, Dapdiamides biosynthesis, Fosfomycin biosynthesis, Cremeomycin biosynthesis, Pentalenolactone biosynthesis, Terpentecin biosynthesis, Roseoflavin biosynthesis, Cycloserine biosynthesis"
"path:pcoi03020",3,"Down",0.00427135161305211,0.211679523411677,0.623367892189518,1,"RNA polymerase - Prevotella copri"
"path:pcoi03018",13,"Down",0.00616542301199059,0.211679523411677,0.000985376968687787,0.0112770919749825,"RNA degradation - Prevotella copri"
"path:pcoi00540",14,"Down",0.0269528097057197,0.531749584352681,0.084510473156308,0.348183149403989,"Lipopolysaccharide biosynthesis - Prevotella copri"
"path:pcoi00770",12,"Up",0.0363553663564102,0.531749584352681,0.594157455000018,1,"Pantothenate and CoA biosynthesis - Prevotella copri"
"path:pcoi00410",2,"Up",0.0426844416488802,0.531749584352681,1,1,"beta-Alanine metabolism - Prevotella copri"
"path:pcoi00521",7,"Up",0.0432530825298233,0.531749584352681,0.976796652101972,1,"Streptomycin biosynthesis - Prevotella copri"
"path:pcoi00450",5,"Up",0.0542861770914965,0.531749584352681,0.994634175268966,1,"Selenocompound metabolism - Prevotella copri"
"path:pcoi00670",10,"Up",0.0576109103380413,0.531749584352681,0.987116309203433,1,"One carbon pool by folate - Prevotella copri"
"path:pcoi00190",24,"Down",0.0624871128665771,0.531749584352681,0.00816588482431503,0.052567883556528,"Oxidative phosphorylation - Prevotella copri"
"path:pcoi03070",11,"Up",0.0665825602229447,0.531749584352681,0.000205209602785244,0.00352276484781336,"Bacterial secretion system - Prevotella copri"
"path:pcoi03420",9,"Up",0.0716402274593513,0.531749584352681,0.918606147526267,1,"Nucleotide excision repair - Prevotella copri"
"path:pcoi04122",2,"Down",0.0718678043519539,0.531749584352681,1,1,"Sulfur relay system - Prevotella copri"
"path:pcoi00650",12,"Down",0.0735820903751764,0.531749584352681,0.845965774979228,1,"Butanoate metabolism - Prevotella copri"
"path:pcoi00620",18,"Down",0.0774392598571866,0.531749584352681,0.749147692954597,1,"Pyruvate metabolism - Prevotella copri"
"path:pcoi00910",8,"Up",0.0832918252199865,0.536191124853663,1,1,"Nitrogen metabolism - Prevotella copri"
"path:pcoi03010",54,"Down",0.113105276888918,0.633759164096779,7.53986208253103e-05,0.00162492354160929,"Ribosome - Prevotella copri"
"path:pcoi00860",3,"Up",0.121774143741207,0.633759164096779,1,1,"Porphyrin metabolism - Prevotella copri"
"path:pcoi00470",7,"Down",0.124315126773202,0.633759164096779,0.977802089679307,1,"D-Amino acid metabolism - Prevotella copri"
"path:pcoi01503",5,"Up",0.128094415667965,0.633759164096779,0.0236405381550422,0.135276412776075,"Cationic antimicrobial peptide (CAMP) resistance - Prevotella copri"
"path:pcoi00340",8,"Up",0.129213033456625,0.633759164096779,0.980763540157792,1,"Histidine metabolism - Prevotella copri"
"path:pcoi02010",18,"Up",0.143633446587224,0.637153433580429,0.644486622139498,1,"ABC transporters - Prevotella copri"
"path:pcoi00630",13,"Up",0.149435479060324,0.637153433580429,0.873451469740988,1,"Glyoxylate and dicarboxylate metabolism - Prevotella copri"
"path:pcoi00460",9,"Up",0.152267978144717,0.637153433580429,0.970532530303068,1,"Cyanoamino acid metabolism - Prevotella copri"
"path:pcoi00900",12,"Down",0.16565612613168,0.637153433580429,0.875114866811096,1,"Terpenoid backbone biosynthesis - Prevotella copri"
"path:pcoi03030",14,"Up",0.183446956184144,0.637153433580429,0.640911302458614,1,"DNA replication - Prevotella copri"
"path:pcoi00010",24,"Down",0.188318419486175,0.637153433580429,0.00522657506747426,0.0358891487966566,"Glycolysis / Gluconeogenesis - Prevotella copri"
"path:pcoi00740",7,"Down",0.188709486852349,0.637153433580429,1,1,"Riboflavin metabolism - Prevotella copri"
"path:pcoi00051",19,"Down",0.189555390955134,0.637153433580429,0.0938484542066273,0.371784260895485,"Fructose and mannose metabolism - Prevotella copri"
"path:pcoi00220",11,"Down",0.196520968356147,0.637153433580429,0.872322193718761,1,"Arginine biosynthesis - Prevotella copri"
"path:pcoi00552",6,"Up",0.19972777043105,0.637153433580429,1,1,"Teichoic acid biosynthesis - Prevotella copri"
"path:pcoi00970",22,"Up",0.200499151233266,0.637153433580429,0.122150079572802,0.449337792714237,"Aminoacyl-tRNA biosynthesis - Prevotella copri"
"path:pcoi00020",16,"Down",0.20413653697237,0.637153433580429,0.85525444092885,1,"Citrate cycle (TCA cycle) - Prevotella copri"
"path:pcoi00600",5,"Down",0.219675166747179,0.665486534557632,1,1,"Sphingolipid metabolism - Prevotella copri"
"path:pcoi00523",4,"Up",0.258849277734515,0.749727131092265,1,1,"Polyketide sugar unit biosynthesis - Prevotella copri"
"path:pcoi02040",6,"Down",0.262040550673025,0.749727131092265,1,1,"Flagellar assembly - Prevotella copri"
"path:pcoi01501",9,"Up",0.316313743832038,0.853069691793163,7.88797835732664e-05,0.00162492354160929,"beta-Lactam resistance - Prevotella copri"
"path:pcoi01220",2,"Up",0.321043287282452,0.853069691793163,1,1,"Degradation of aromatic compounds - Prevotella copri"
"path:pcoi00071",4,"Up",0.323006970678965,0.853069691793163,1,1,"Fatty acid degradation - Prevotella copri"
"path:pcoi00564",11,"Up",0.33810668738359,0.870624720012744,0.947558020869526,1,"Glycerophospholipid metabolism - Prevotella copri"
"path:pcoi00260",18,"Down",0.354109195687637,0.871855549133657,0.192756522574636,0.583938877211396,"Glycine, serine and threonine metabolism - Prevotella copri"
"path:pcoi00525",2,"Up",0.362269409861245,0.871855549133657,1,1,"Acarbose and validamycin biosynthesis - Prevotella copri"
"path:pcoi00625",1,"Down",0.374330080327467,0.871855549133657,0.374330080327467,0.988615340352029,"Chloroalkane and chloroalkene degradation - Prevotella copri"
"path:pcoi00626",1,"Down",0.374330080327467,0.871855549133657,0.374330080327467,0.988615340352029,"Naphthalene degradation - Prevotella copri"
"path:pcoi00240",30,"Up",0.380907764184608,0.871855549133657,0.310243941646004,0.887642388598288,"Pyrimidine metabolism - Prevotella copri"
"path:pcoi00920",5,"Up",0.389566557334978,0.872290334902233,1,1,"Sulfur metabolism - Prevotella copri"
"path:pcoi02020",25,"Up",0.408913481177547,0.883259281496021,2.4659952851057e-18,2.53997514365887e-16,"Two-component system - Prevotella copri"
"path:pcoi00730",15,"Down",0.411615975842806,0.883259281496021,0.0481035605633836,0.235936511334691,"Thiamine metabolism - Prevotella copri"
"path:pcoi00790",13,"Up",0.435761503151638,0.90742525417661,0.0654463522441337,0.287351552534144,"Folate biosynthesis - Prevotella copri"
"path:pcoi00680",13,"Down",0.440497696202238,0.90742525417661,0.176112955398143,0.566863575187772,"Methane metabolism - Prevotella copri"
"path:pcoi00280",1,"Up",0.45741008281542,0.908889433018401,0.45741008281542,1,"Valine, leucine and isoleucine degradation - Prevotella copri"
"path:pcoi00030",14,"Up",0.466857515396527,0.908889433018401,0.138057319461799,0.472669649406092,"Pentose phosphate pathway - Prevotella copri"
"path:pcoi00511",7,"Down",0.482728172725061,0.908889433018401,1,1,"Other glycan degradation - Prevotella copri"
"path:pcoi01502",6,"Up",0.486756149224689,0.908889433018401,1,1,"Vancomycin resistance - Prevotella copri"
"path:pcoi00362",4,"Down",0.491122113824485,0.908889433018401,1,1,"Benzoate degradation - Prevotella copri"
"path:pcoi02024",19,"Up",0.504702676688088,0.908889433018401,0.422237265379663,1,"Quorum sensing - Prevotella copri"
"path:pcoi00946",6,"Up",0.521665412739521,0.908889433018401,1,1,"Degradation of flavonoids - Prevotella copri"
"path:pcoi00500",27,"Up",0.522865610777799,0.908889433018401,0.00156807274662537,0.0156422994518787,"Starch and sucrose metabolism - Prevotella copri"
"path:pcoi03410",7,"Up",0.525713769958769,0.908889433018401,1,1,"Base excision repair - Prevotella copri"
"path:pcoi00543",1,"Up",0.53969359056779,0.908889433018401,0.53969359056779,1,"Exopolysaccharide biosynthesis - Prevotella copri"
"path:pcoi01240",79,"Up",0.554870423263064,0.908889433018401,2.62550938979325e-06,0.000135213733574352,"Biosynthesis of cofactors - Prevotella copri"
"path:pcoi00760",11,"Up",0.564651272148348,0.908889433018401,0.18228227931451,0.568941659678624,"Nicotinate and nicotinamide metabolism - Prevotella copri"
"path:pcoi00541",18,"Up",0.597322388794348,0.908889433018401,0.0353362206593779,0.191559511995575,"O-Antigen nucleotide sugar biosynthesis - Prevotella copri"
"path:pcoi01232",32,"Up",0.60601863568896,0.908889433018401,0.00167053683466665,0.0156422994518787,"Nucleotide metabolism - Prevotella copri"
"path:pcoi00640",4,"Down",0.61212304446169,0.908889433018401,1,1,"Propanoate metabolism - Prevotella copri"
"path:pcoi00052",13,"Up",0.617301924803578,0.908889433018401,0.0439764307735571,0.226478618483819,"Galactose metabolism - Prevotella copri"
"path:pcoi00053",3,"Down",0.633982321789076,0.908889433018401,1,1,"Ascorbate and aldarate metabolism - Prevotella copri"
"path:pcoi00400",18,"Down",0.634232629564606,0.908889433018401,0.975240342137544,1,"Phenylalanine, tyrosine and tryptophan biosynthesis - Prevotella copri"
"path:pcoi00040",16,"Up",0.636334530690621,0.908889433018401,0.540203238241696,1,"Pentose and glucuronate interconversions - Prevotella copri"
"path:pcoi00300",15,"Up",0.640184917863696,0.908889433018401,0.708357841815941,1,"Lysine biosynthesis - Prevotella copri"
"path:pcoi03060",12,"Down",0.655468105578929,0.908889433018401,0.825425486679516,1,"Protein export - Prevotella copri"
"path:pcoi00750",5,"Down",0.657632813045158,0.908889433018401,0.970329657062412,1,"Vitamin B6 metabolism - Prevotella copri"
"path:pcoi01230",94,"Up",0.666535328973432,0.908889433018401,0.0632724861218222,0.287351552534144,"Biosynthesis of amino acids - Prevotella copri"
"path:pcoi01120",87,"Down",0.667340049787428,0.908889433018401,0.00338741084151052,0.0249216654768274,"Microbial metabolism in diverse environments - Prevotella copri"
"path:pcoi00330",10,"Up",0.667795913120228,0.908889433018401,0.875360311009667,1,"Arginine and proline metabolism - Prevotella copri"
"path:pcoi00999",7,"Up",0.695220888321097,0.908889433018401,0.999665654213373,1,"Biosynthesis of various plant secondary metabolites - Prevotella copri; Including: Crocin biosynthesis, Cannabidiol biosynthesis, Mugineic acid biosynthesis, Pentagalloylglucose biosynthesis, Benzoxazinoid biosynthesis, Gramine biosynthesis, Coumarin biosynthesis, Furanocoumarin biosynthesis, Hordatine biosynthesis, Podophyllotoxin biosynthesis"
"path:pcoi00350",4,"Down",0.695958900549926,0.908889433018401,1,1,"Tyrosine metabolism - Prevotella copri"
"path:pcoi00130",6,"Down",0.701322119018978,0.908889433018401,1,1,"Ubiquinone and other terpenoid-quinone biosynthesis - Prevotella copri"
"path:pcoi00261",5,"Up",0.702199766370364,0.908889433018401,1,1,"Monobactam biosynthesis - Prevotella copri"
"path:pcoi01110",203,"Down",0.725783034909086,0.908889433018401,0.000779401888354572,0.0111515447038177,"Biosynthesis of secondary metabolites - Prevotella copri"
"path:pcoi03430",17,"Up",0.731410368355107,0.908889433018401,0.853203278145877,1,"Mismatch repair - Prevotella copri"
"path:pcoi03440",22,"Up",0.734913950492963,0.908889433018401,0.289559906413484,0.852133438873968,"Homologous recombination - Prevotella copri"
"path:pcoi01210",22,"Up",0.740584844269545,0.908889433018401,0.77983299876618,1,"2-Oxocarboxylic acid metabolism - Prevotella copri"
"path:pcoi00061",9,"Up",0.753508006275403,0.908889433018401,0.142259797394067,0.472669649406092,"Fatty acid biosynthesis - Prevotella copri"
"path:pcoi01212",9,"Up",0.753508006275403,0.908889433018401,0.142259797394067,0.472669649406092,"Fatty acid metabolism - Prevotella copri"
"path:pcoi01200",48,"Down",0.758878555724102,0.908889433018401,0.00203629093049253,0.0165296963983946,"Carbon metabolism - Prevotella copri"
"path:pcoi00430",3,"Down",0.772693641895692,0.90973609627649,1,1,"Taurine and hypotaurine metabolism - Prevotella copri"
